emotion,filename
4,AffectNet_11240.jpg
4,AffectNet_11241.jpg
4,AffectNet_11242.jpg
4,AffectNet_11243.jpg
4,AffectNet_11244.jpg
4,AffectNet_11245.jpg
1,AffectNet_11246.jpg
1,AffectNet_11247.jpg
4,AffectNet_11248.jpg
4,AffectNet_11249.jpg
4,AffectNet_11250.jpg
2,AffectNet_11251.jpg
4,AffectNet_11252.jpg
2,AffectNet_11253.jpg
2,AffectNet_11254.jpg
4,AffectNet_11255.jpg
0,AffectNet_11256.jpg
0,AffectNet_11257.jpg
0,AffectNet_11258.jpg
4,AffectNet_11259.jpg
4,AffectNet_11260.jpg
0,AffectNet_11261.jpg
4,AffectNet_11262.jpg
4,AffectNet_11263.jpg
0,AffectNet_11264.jpg
4,AffectNet_11265.jpg
3,AffectNet_11266.jpg
4,AffectNet_11267.jpg
4,AffectNet_11268.jpg
4,AffectNet_11269.jpg
4,AffectNet_11270.jpg
4,AffectNet_11271.jpg
4,AffectNet_11272.jpg
4,AffectNet_11273.jpg
2,AffectNet_11274.jpg
4,AffectNet_11275.jpg
2,AffectNet_11276.jpg
2,AffectNet_11277.jpg
4,AffectNet_11278.jpg
2,AffectNet_11279.jpg
4,AffectNet_11280.jpg
2,AffectNet_11281.jpg
4,AffectNet_11282.jpg
4,AffectNet_11283.jpg
4,AffectNet_11284.jpg
4,AffectNet_11285.jpg
2,AffectNet_11286.jpg
4,AffectNet_11287.jpg
4,AffectNet_11288.jpg
2,AffectNet_11289.jpg
4,AffectNet_11290.jpg
5,AffectNet_11291.jpg
0,AffectNet_11292.jpg
4,AffectNet_11293.jpg
4,AffectNet_11294.jpg
1,AffectNet_11295.jpg
4,AffectNet_11296.jpg
4,AffectNet_11297.jpg
0,AffectNet_11298.jpg
4,AffectNet_11299.jpg
5,AffectNet_11300.jpg
5,AffectNet_11301.jpg
0,AffectNet_11302.jpg
4,AffectNet_11303.jpg
5,AffectNet_11304.jpg
4,AffectNet_11305.jpg
4,AffectNet_11306.jpg
4,AffectNet_11307.jpg
4,AffectNet_11308.jpg
4,AffectNet_11309.jpg
4,AffectNet_11310.jpg
4,AffectNet_11311.jpg
4,AffectNet_11312.jpg
4,AffectNet_11313.jpg
1,AffectNet_11314.jpg
4,AffectNet_11315.jpg
4,AffectNet_11316.jpg
1,AffectNet_11317.jpg
1,AffectNet_11318.jpg
4,AffectNet_11319.jpg
4,AffectNet_11320.jpg
5,AffectNet_11321.jpg
4,AffectNet_11322.jpg
4,AffectNet_11323.jpg
5,AffectNet_11324.jpg
4,AffectNet_11325.jpg
1,AffectNet_11326.jpg
4,AffectNet_11327.jpg
0,AffectNet_11328.jpg
4,AffectNet_11329.jpg
4,AffectNet_11330.jpg
4,AffectNet_11331.jpg
4,AffectNet_11332.jpg
4,AffectNet_11333.jpg
4,AffectNet_11334.jpg
4,AffectNet_11335.jpg
0,AffectNet_11336.jpg
4,AffectNet_11337.jpg
4,AffectNet_11338.jpg
4,AffectNet_11339.jpg
0,AffectNet_11340.jpg
0,AffectNet_11341.jpg
0,AffectNet_11342.jpg
0,AffectNet_11343.jpg
4,AffectNet_11344.jpg
4,AffectNet_11345.jpg
0,AffectNet_11346.jpg
4,AffectNet_11347.jpg
4,AffectNet_11348.jpg
1,AffectNet_11349.jpg
2,AffectNet_11350.jpg
4,AffectNet_11351.jpg
2,AffectNet_11352.jpg
4,AffectNet_11353.jpg
4,AffectNet_11354.jpg
4,AffectNet_11355.jpg
1,AffectNet_11356.jpg
2,AffectNet_11357.jpg
4,AffectNet_11358.jpg
4,AffectNet_11359.jpg
4,AffectNet_11360.jpg
4,AffectNet_11361.jpg
1,AffectNet_11362.jpg
4,AffectNet_11363.jpg
4,AffectNet_11364.jpg
4,AffectNet_11365.jpg
4,AffectNet_11366.jpg
4,AffectNet_11367.jpg
4,AffectNet_11368.jpg
4,AffectNet_11369.jpg
1,AffectNet_11370.jpg
4,AffectNet_11371.jpg
4,AffectNet_11372.jpg
0,AffectNet_11373.jpg
0,AffectNet_11374.jpg
4,AffectNet_11375.jpg
2,AffectNet_11376.jpg
4,AffectNet_11377.jpg
4,AffectNet_11378.jpg
5,AffectNet_11379.jpg
4,AffectNet_11380.jpg
5,AffectNet_11381.jpg
4,AffectNet_11382.jpg
4,AffectNet_11383.jpg
4,AffectNet_11384.jpg
4,AffectNet_11385.jpg
4,AffectNet_11386.jpg
4,AffectNet_11387.jpg
0,AffectNet_11388.jpg
0,AffectNet_11389.jpg
4,AffectNet_11390.jpg
4,AffectNet_11391.jpg
4,AffectNet_11392.jpg
1,AffectNet_11393.jpg
4,AffectNet_11394.jpg
5,AffectNet_11395.jpg
4,AffectNet_11396.jpg
1,AffectNet_11397.jpg
4,AffectNet_11398.jpg
4,AffectNet_11399.jpg
5,AffectNet_11400.jpg
4,AffectNet_11401.jpg
4,AffectNet_11402.jpg
4,AffectNet_11403.jpg
4,AffectNet_11404.jpg
0,AffectNet_11405.jpg
4,AffectNet_11406.jpg
4,AffectNet_11407.jpg
4,AffectNet_11408.jpg
2,AffectNet_11409.jpg
4,AffectNet_11410.jpg
0,AffectNet_11411.jpg
1,AffectNet_11412.jpg
4,AffectNet_11413.jpg
4,AffectNet_11414.jpg
4,AffectNet_11415.jpg
4,AffectNet_11416.jpg
4,AffectNet_11417.jpg
4,AffectNet_11418.jpg
4,AffectNet_11419.jpg
0,AffectNet_11420.jpg
4,AffectNet_11421.jpg
4,AffectNet_11422.jpg
2,AffectNet_11423.jpg
4,AffectNet_11424.jpg
4,AffectNet_11425.jpg
4,AffectNet_11426.jpg
4,AffectNet_11427.jpg
5,AffectNet_11428.jpg
0,AffectNet_11429.jpg
4,AffectNet_11430.jpg
4,AffectNet_11431.jpg
4,AffectNet_11432.jpg
2,AffectNet_11433.jpg
2,AffectNet_11434.jpg
4,AffectNet_11435.jpg
4,AffectNet_11436.jpg
4,AffectNet_11437.jpg
4,AffectNet_11438.jpg
2,AffectNet_11439.jpg
2,AffectNet_11440.jpg
1,AffectNet_11441.jpg
4,AffectNet_11442.jpg
4,AffectNet_11443.jpg
4,AffectNet_11444.jpg
4,AffectNet_11445.jpg
4,AffectNet_11446.jpg
4,AffectNet_11447.jpg
0,AffectNet_11448.jpg
4,AffectNet_11449.jpg
4,AffectNet_11450.jpg
4,AffectNet_11451.jpg
4,AffectNet_11452.jpg
2,AffectNet_11453.jpg
1,AffectNet_11454.jpg
2,AffectNet_11455.jpg
4,AffectNet_11456.jpg
4,AffectNet_11457.jpg
4,AffectNet_11458.jpg
1,AffectNet_11459.jpg
0,AffectNet_11460.jpg
4,AffectNet_11461.jpg
4,AffectNet_11462.jpg
4,AffectNet_11463.jpg
4,AffectNet_11464.jpg
4,AffectNet_11465.jpg
2,AffectNet_11466.jpg
0,AffectNet_11467.jpg
4,AffectNet_11468.jpg
4,AffectNet_11469.jpg
4,AffectNet_11470.jpg
4,AffectNet_11471.jpg
5,AffectNet_11472.jpg
0,AffectNet_11473.jpg
4,AffectNet_11474.jpg
4,AffectNet_11475.jpg
4,AffectNet_11476.jpg
4,AffectNet_11477.jpg
4,AffectNet_11478.jpg
4,AffectNet_11479.jpg
4,AffectNet_11480.jpg
4,AffectNet_11481.jpg
4,AffectNet_11482.jpg
4,AffectNet_11483.jpg
4,AffectNet_11484.jpg
4,AffectNet_11485.jpg
0,AffectNet_11486.jpg
4,AffectNet_11487.jpg
2,AffectNet_11488.jpg
4,AffectNet_11489.jpg
0,AffectNet_11490.jpg
4,AffectNet_11491.jpg
4,AffectNet_11492.jpg
4,AffectNet_11493.jpg
2,AffectNet_11494.jpg
5,AffectNet_11495.jpg
1,AffectNet_11496.jpg
4,AffectNet_11497.jpg
0,AffectNet_11498.jpg
4,AffectNet_11499.jpg
4,AffectNet_11500.jpg
2,AffectNet_11501.jpg
4,AffectNet_11502.jpg
3,AffectNet_11503.jpg
4,AffectNet_11504.jpg
0,AffectNet_11505.jpg
4,AffectNet_11506.jpg
4,AffectNet_11507.jpg
4,AffectNet_11508.jpg
4,AffectNet_11509.jpg
4,AffectNet_11510.jpg
4,AffectNet_11511.jpg
4,AffectNet_11512.jpg
4,AffectNet_11513.jpg
4,AffectNet_11514.jpg
4,AffectNet_11515.jpg
4,AffectNet_11516.jpg
4,AffectNet_11517.jpg
0,AffectNet_11518.jpg
4,AffectNet_11519.jpg
5,AffectNet_11520.jpg
4,AffectNet_11521.jpg
4,AffectNet_11522.jpg
4,AffectNet_11523.jpg
0,AffectNet_11524.jpg
1,AffectNet_11525.jpg
4,AffectNet_11526.jpg
4,AffectNet_11527.jpg
0,AffectNet_11528.jpg
4,AffectNet_11529.jpg
1,AffectNet_11530.jpg
0,AffectNet_11531.jpg
4,AffectNet_11532.jpg
0,AffectNet_11533.jpg
0,AffectNet_11534.jpg
4,AffectNet_11535.jpg
4,AffectNet_11536.jpg
3,AffectNet_11537.jpg
4,AffectNet_11538.jpg
4,AffectNet_11539.jpg
0,AffectNet_11540.jpg
4,AffectNet_11541.jpg
4,AffectNet_11542.jpg
4,AffectNet_11543.jpg
1,AffectNet_11544.jpg
4,AffectNet_11545.jpg
0,AffectNet_11546.jpg
0,AffectNet_11547.jpg
1,AffectNet_11548.jpg
0,AffectNet_11549.jpg
4,AffectNet_11550.jpg
4,AffectNet_11551.jpg
5,AffectNet_11552.jpg
2,AffectNet_11553.jpg
1,AffectNet_11554.jpg
0,AffectNet_11555.jpg
4,AffectNet_11556.jpg
4,AffectNet_11557.jpg
4,AffectNet_11558.jpg
4,AffectNet_11559.jpg
2,AffectNet_11560.jpg
4,AffectNet_11561.jpg
4,AffectNet_11562.jpg
1,AffectNet_11563.jpg
0,AffectNet_11564.jpg
1,AffectNet_11565.jpg
4,AffectNet_11566.jpg
1,AffectNet_11567.jpg
4,AffectNet_11568.jpg
4,AffectNet_11569.jpg
1,AffectNet_11570.jpg
4,AffectNet_11571.jpg
0,AffectNet_11572.jpg
4,AffectNet_11573.jpg
5,AffectNet_11574.jpg
4,AffectNet_11575.jpg
4,AffectNet_11576.jpg
4,AffectNet_11577.jpg
4,AffectNet_11578.jpg
1,AffectNet_11579.jpg
4,AffectNet_11580.jpg
0,AffectNet_11581.jpg
4,AffectNet_11582.jpg
4,AffectNet_11583.jpg
4,AffectNet_11584.jpg
4,AffectNet_11585.jpg
4,AffectNet_11586.jpg
5,AffectNet_11587.jpg
0,AffectNet_11588.jpg
4,AffectNet_11589.jpg
4,AffectNet_11590.jpg
5,AffectNet_11591.jpg
4,AffectNet_11592.jpg
4,AffectNet_11593.jpg
4,AffectNet_11594.jpg
4,AffectNet_11595.jpg
4,AffectNet_11596.jpg
0,AffectNet_11597.jpg
5,AffectNet_11598.jpg
2,AffectNet_11599.jpg
5,AffectNet_11600.jpg
4,AffectNet_11601.jpg
0,AffectNet_11602.jpg
0,AffectNet_11603.jpg
0,AffectNet_11604.jpg
4,AffectNet_11605.jpg
4,AffectNet_11606.jpg
4,AffectNet_11607.jpg
4,AffectNet_11608.jpg
4,AffectNet_11609.jpg
4,AffectNet_11610.jpg
2,AffectNet_11611.jpg
4,AffectNet_11612.jpg
4,AffectNet_11613.jpg
4,AffectNet_11614.jpg
5,AffectNet_11615.jpg
5,AffectNet_11616.jpg
4,AffectNet_11617.jpg
5,AffectNet_11618.jpg
4,AffectNet_11619.jpg
4,AffectNet_11620.jpg
4,AffectNet_11621.jpg
4,AffectNet_11622.jpg
4,AffectNet_11623.jpg
4,AffectNet_11624.jpg
4,AffectNet_11625.jpg
2,AffectNet_11626.jpg
1,AffectNet_11627.jpg
4,AffectNet_11628.jpg
0,AffectNet_11629.jpg
4,AffectNet_11630.jpg
4,AffectNet_11631.jpg
4,AffectNet_11632.jpg
4,AffectNet_11633.jpg
4,AffectNet_11634.jpg
2,AffectNet_11635.jpg
4,AffectNet_11636.jpg
4,AffectNet_11637.jpg
4,AffectNet_11638.jpg
4,AffectNet_11639.jpg
4,AffectNet_11640.jpg
4,AffectNet_11641.jpg
4,AffectNet_11642.jpg
4,AffectNet_11643.jpg
2,AffectNet_11644.jpg
1,AffectNet_11645.jpg
4,AffectNet_11646.jpg
4,AffectNet_11647.jpg
4,AffectNet_11648.jpg
0,AffectNet_11649.jpg
0,AffectNet_11650.jpg
5,AffectNet_11651.jpg
4,AffectNet_11652.jpg
4,AffectNet_11653.jpg
0,AffectNet_11654.jpg
4,AffectNet_11655.jpg
4,AffectNet_11656.jpg
4,AffectNet_11657.jpg
4,AffectNet_11658.jpg
4,AffectNet_11659.jpg
4,AffectNet_11660.jpg
1,AffectNet_11661.jpg
4,AffectNet_11662.jpg
4,AffectNet_11663.jpg
4,AffectNet_11664.jpg
4,AffectNet_11665.jpg
4,AffectNet_11666.jpg
4,AffectNet_11667.jpg
4,AffectNet_11668.jpg
4,AffectNet_11669.jpg
4,AffectNet_11670.jpg
4,AffectNet_11671.jpg
4,AffectNet_11672.jpg
2,AffectNet_11673.jpg
4,AffectNet_11674.jpg
2,AffectNet_11675.jpg
4,AffectNet_11676.jpg
4,AffectNet_11677.jpg
5,AffectNet_11678.jpg
4,AffectNet_11679.jpg
0,AffectNet_11680.jpg
4,AffectNet_11681.jpg
5,AffectNet_11682.jpg
0,AffectNet_11683.jpg
5,AffectNet_11684.jpg
0,AffectNet_11685.jpg
4,AffectNet_11686.jpg
4,AffectNet_11687.jpg
4,AffectNet_11688.jpg
1,AffectNet_11689.jpg
4,AffectNet_11690.jpg
2,AffectNet_11691.jpg
4,AffectNet_11692.jpg
4,AffectNet_11693.jpg
4,AffectNet_11694.jpg
4,AffectNet_11695.jpg
4,AffectNet_11696.jpg
1,AffectNet_11697.jpg
1,AffectNet_11698.jpg
4,AffectNet_11699.jpg
2,AffectNet_11700.jpg
2,AffectNet_11701.jpg
4,AffectNet_11702.jpg
4,AffectNet_11703.jpg
4,AffectNet_11704.jpg
4,AffectNet_11705.jpg
4,AffectNet_11706.jpg
4,AffectNet_11707.jpg
4,AffectNet_11708.jpg
4,AffectNet_11709.jpg
4,AffectNet_11710.jpg
0,AffectNet_11711.jpg
4,AffectNet_11712.jpg
1,AffectNet_11713.jpg
4,AffectNet_11714.jpg
4,AffectNet_11715.jpg
4,AffectNet_11716.jpg
4,AffectNet_11717.jpg
0,AffectNet_11718.jpg
4,AffectNet_11719.jpg
4,AffectNet_11720.jpg
4,AffectNet_11721.jpg
4,AffectNet_11722.jpg
2,AffectNet_11723.jpg
4,AffectNet_11724.jpg
4,AffectNet_11725.jpg
4,AffectNet_11726.jpg
4,AffectNet_11727.jpg
4,AffectNet_11728.jpg
1,AffectNet_11729.jpg
2,AffectNet_11730.jpg
4,AffectNet_11731.jpg
4,AffectNet_11732.jpg
4,AffectNet_11733.jpg
1,AffectNet_11734.jpg
4,AffectNet_11735.jpg
4,AffectNet_11736.jpg
4,AffectNet_11737.jpg
4,AffectNet_11738.jpg
4,AffectNet_11739.jpg
4,AffectNet_11740.jpg
4,AffectNet_11741.jpg
2,AffectNet_11742.jpg
1,AffectNet_11743.jpg
4,AffectNet_11744.jpg
4,AffectNet_11745.jpg
0,AffectNet_11746.jpg
4,AffectNet_11747.jpg
4,AffectNet_11748.jpg
4,AffectNet_11749.jpg
4,AffectNet_11750.jpg
4,AffectNet_11751.jpg
4,AffectNet_11752.jpg
2,AffectNet_11753.jpg
1,AffectNet_11754.jpg
5,AffectNet_11755.jpg
4,AffectNet_11756.jpg
4,AffectNet_11757.jpg
4,AffectNet_11758.jpg
4,AffectNet_11759.jpg
4,AffectNet_11760.jpg
4,AffectNet_11761.jpg
0,AffectNet_11762.jpg
1,AffectNet_11763.jpg
4,AffectNet_11764.jpg
4,AffectNet_11765.jpg
4,AffectNet_11766.jpg
0,AffectNet_11767.jpg
0,AffectNet_11768.jpg
4,AffectNet_11769.jpg
4,AffectNet_11770.jpg
4,AffectNet_11771.jpg
0,AffectNet_11772.jpg
4,AffectNet_11773.jpg
4,AffectNet_11774.jpg
4,AffectNet_11775.jpg
4,AffectNet_11776.jpg
4,AffectNet_11777.jpg
5,AffectNet_11778.jpg
4,AffectNet_11779.jpg
4,AffectNet_11780.jpg
4,AffectNet_11781.jpg
2,AffectNet_11782.jpg
0,AffectNet_11783.jpg
4,AffectNet_11784.jpg
4,AffectNet_11785.jpg
4,AffectNet_11786.jpg
4,AffectNet_11787.jpg
0,AffectNet_11788.jpg
5,AffectNet_11789.jpg
4,AffectNet_11790.jpg
4,AffectNet_11791.jpg
4,AffectNet_11792.jpg
4,AffectNet_11793.jpg
5,AffectNet_11794.jpg
4,AffectNet_11795.jpg
0,AffectNet_11796.jpg
4,AffectNet_11797.jpg
0,AffectNet_11798.jpg
0,AffectNet_11799.jpg
4,AffectNet_11800.jpg
4,AffectNet_11801.jpg
4,AffectNet_11802.jpg
4,AffectNet_11803.jpg
4,AffectNet_11804.jpg
4,AffectNet_11805.jpg
4,AffectNet_11806.jpg
4,AffectNet_11807.jpg
4,AffectNet_11808.jpg
0,AffectNet_11809.jpg
4,AffectNet_11810.jpg
5,AffectNet_11811.jpg
4,AffectNet_11812.jpg
0,AffectNet_11813.jpg
4,AffectNet_11814.jpg
4,AffectNet_11815.jpg
4,AffectNet_11816.jpg
4,AffectNet_11817.jpg
4,AffectNet_11818.jpg
0,AffectNet_11819.jpg
4,AffectNet_11820.jpg
2,AffectNet_11821.jpg
4,AffectNet_11822.jpg
4,AffectNet_11823.jpg
4,AffectNet_11824.jpg
4,AffectNet_11825.jpg
4,AffectNet_11826.jpg
4,AffectNet_11827.jpg
4,AffectNet_11828.jpg
4,AffectNet_11829.jpg
4,AffectNet_11830.jpg
5,AffectNet_11831.jpg
4,AffectNet_11832.jpg
4,AffectNet_11833.jpg
4,AffectNet_11834.jpg
4,AffectNet_11835.jpg
4,AffectNet_11836.jpg
4,AffectNet_11837.jpg
4,AffectNet_11838.jpg
4,AffectNet_11839.jpg
1,AffectNet_11840.jpg
4,AffectNet_11841.jpg
4,AffectNet_11842.jpg
4,AffectNet_11843.jpg
4,AffectNet_11844.jpg
4,AffectNet_11845.jpg
4,AffectNet_11846.jpg
4,AffectNet_11847.jpg
4,AffectNet_11848.jpg
4,AffectNet_11849.jpg
4,AffectNet_11850.jpg
4,AffectNet_11851.jpg
4,AffectNet_11852.jpg
1,AffectNet_11853.jpg
4,AffectNet_11854.jpg
4,AffectNet_11855.jpg
4,AffectNet_11856.jpg
4,AffectNet_11857.jpg
4,AffectNet_11858.jpg
4,AffectNet_11859.jpg
0,AffectNet_11860.jpg
1,AffectNet_11861.jpg
2,AffectNet_11862.jpg
4,AffectNet_11863.jpg
4,AffectNet_11864.jpg
4,AffectNet_11865.jpg
5,AffectNet_11866.jpg
4,AffectNet_11867.jpg
4,AffectNet_11868.jpg
4,AffectNet_11869.jpg
0,AffectNet_11870.jpg
1,AffectNet_11871.jpg
4,AffectNet_11872.jpg
4,AffectNet_11873.jpg
4,AffectNet_11874.jpg
4,AffectNet_11875.jpg
2,AffectNet_11876.jpg
5,AffectNet_11877.jpg
4,AffectNet_11878.jpg
4,AffectNet_11879.jpg
4,AffectNet_11880.jpg
0,AffectNet_11881.jpg
0,AffectNet_11882.jpg
2,AffectNet_11883.jpg
2,AffectNet_11884.jpg
4,AffectNet_11885.jpg
4,AffectNet_11886.jpg
4,AffectNet_11887.jpg
4,AffectNet_11888.jpg
4,AffectNet_11889.jpg
5,AffectNet_11890.jpg
4,AffectNet_11891.jpg
0,AffectNet_11892.jpg
0,AffectNet_11893.jpg
0,AffectNet_11894.jpg
0,AffectNet_11895.jpg
4,AffectNet_11896.jpg
2,AffectNet_11897.jpg
4,AffectNet_11898.jpg
4,AffectNet_11899.jpg
4,AffectNet_11900.jpg
4,AffectNet_11901.jpg
4,AffectNet_11902.jpg
4,AffectNet_11903.jpg
4,AffectNet_11904.jpg
4,AffectNet_11905.jpg
4,AffectNet_11906.jpg
0,AffectNet_11907.jpg
0,AffectNet_11908.jpg
4,AffectNet_11909.jpg
4,AffectNet_11910.jpg
4,AffectNet_11911.jpg
4,AffectNet_11912.jpg
4,AffectNet_11913.jpg
4,AffectNet_11914.jpg
4,AffectNet_11915.jpg
4,AffectNet_11916.jpg
4,AffectNet_11917.jpg
0,AffectNet_11918.jpg
4,AffectNet_11919.jpg
4,AffectNet_11920.jpg
4,AffectNet_11921.jpg
4,AffectNet_11922.jpg
4,AffectNet_11923.jpg
1,AffectNet_11924.jpg
0,AffectNet_11925.jpg
4,AffectNet_11926.jpg
0,AffectNet_11927.jpg
4,AffectNet_11928.jpg
4,AffectNet_11929.jpg
4,AffectNet_11930.jpg
5,AffectNet_11931.jpg
4,AffectNet_11932.jpg
4,AffectNet_11933.jpg
4,AffectNet_11934.jpg
5,AffectNet_11935.jpg
4,AffectNet_11936.jpg
4,AffectNet_11937.jpg
1,AffectNet_11938.jpg
4,AffectNet_11939.jpg
4,AffectNet_11940.jpg
4,AffectNet_11941.jpg
3,AffectNet_11942.jpg
4,AffectNet_11943.jpg
4,AffectNet_11944.jpg
4,AffectNet_11945.jpg
4,AffectNet_11946.jpg
4,AffectNet_11947.jpg
5,AffectNet_11948.jpg
1,AffectNet_11949.jpg
4,AffectNet_11950.jpg
4,AffectNet_11951.jpg
0,AffectNet_11952.jpg
4,AffectNet_11953.jpg
1,AffectNet_11954.jpg
4,AffectNet_11955.jpg
1,AffectNet_11956.jpg
4,AffectNet_11957.jpg
4,AffectNet_11958.jpg
4,AffectNet_11959.jpg
4,AffectNet_11960.jpg
1,AffectNet_11961.jpg
4,AffectNet_11962.jpg
4,AffectNet_11963.jpg
4,AffectNet_11964.jpg
4,AffectNet_11965.jpg
0,AffectNet_11966.jpg
4,AffectNet_11967.jpg
0,AffectNet_11968.jpg
4,AffectNet_11969.jpg
4,AffectNet_11970.jpg
4,AffectNet_11971.jpg
5,AffectNet_11972.jpg
0,AffectNet_11973.jpg
4,AffectNet_11974.jpg
0,AffectNet_11975.jpg
4,AffectNet_11976.jpg
4,AffectNet_11977.jpg
4,AffectNet_11978.jpg
5,AffectNet_11979.jpg
4,AffectNet_11980.jpg
4,AffectNet_11981.jpg
4,AffectNet_11982.jpg
4,AffectNet_11983.jpg
4,AffectNet_11984.jpg
0,AffectNet_11985.jpg
4,AffectNet_11986.jpg
4,AffectNet_11987.jpg
4,AffectNet_11988.jpg
4,AffectNet_11989.jpg
4,AffectNet_11990.jpg
4,AffectNet_11991.jpg
2,AffectNet_11992.jpg
4,AffectNet_11993.jpg
4,AffectNet_11994.jpg
1,AffectNet_11995.jpg
4,AffectNet_11996.jpg
0,AffectNet_11997.jpg
4,AffectNet_11998.jpg
4,AffectNet_11999.jpg
4,AffectNet_12000.jpg
4,AffectNet_12001.jpg
4,AffectNet_12002.jpg
4,AffectNet_12003.jpg
4,AffectNet_12004.jpg
4,AffectNet_12005.jpg
4,AffectNet_12006.jpg
4,AffectNet_12007.jpg
1,AffectNet_12008.jpg
4,AffectNet_12009.jpg
5,AffectNet_12010.jpg
4,AffectNet_12011.jpg
4,AffectNet_12012.jpg
4,AffectNet_12013.jpg
4,AffectNet_12014.jpg
4,AffectNet_12015.jpg
1,AffectNet_12016.jpg
4,AffectNet_12017.jpg
4,AffectNet_12018.jpg
4,AffectNet_12019.jpg
4,AffectNet_12020.jpg
2,AffectNet_12021.jpg
4,AffectNet_12022.jpg
1,AffectNet_12023.jpg
4,AffectNet_12024.jpg
4,AffectNet_12025.jpg
4,AffectNet_12026.jpg
4,AffectNet_12027.jpg
4,AffectNet_12028.jpg
1,AffectNet_12029.jpg
4,AffectNet_12030.jpg
4,AffectNet_12031.jpg
4,AffectNet_12032.jpg
4,AffectNet_12033.jpg
4,AffectNet_12034.jpg
4,AffectNet_12035.jpg
0,AffectNet_12036.jpg
4,AffectNet_12037.jpg
4,AffectNet_12038.jpg
4,AffectNet_12039.jpg
4,AffectNet_12040.jpg
4,AffectNet_12041.jpg
4,AffectNet_12042.jpg
1,AffectNet_12043.jpg
4,AffectNet_12044.jpg
4,AffectNet_12045.jpg
4,AffectNet_12046.jpg
4,AffectNet_12047.jpg
4,AffectNet_12048.jpg
2,AffectNet_12049.jpg
1,AffectNet_12050.jpg
2,AffectNet_12051.jpg
1,AffectNet_12052.jpg
4,AffectNet_12053.jpg
4,AffectNet_12054.jpg
0,AffectNet_12055.jpg
2,AffectNet_12056.jpg
0,AffectNet_12057.jpg
4,AffectNet_12058.jpg
5,AffectNet_12059.jpg
0,AffectNet_12060.jpg
4,AffectNet_12061.jpg
5,AffectNet_12062.jpg
4,AffectNet_12063.jpg
0,AffectNet_12064.jpg
4,AffectNet_12065.jpg
0,AffectNet_12066.jpg
4,AffectNet_12067.jpg
2,AffectNet_12068.jpg
4,AffectNet_12069.jpg
5,AffectNet_12070.jpg
4,AffectNet_12071.jpg
4,AffectNet_12072.jpg
0,AffectNet_12073.jpg
4,AffectNet_12074.jpg
4,AffectNet_12075.jpg
5,AffectNet_12076.jpg
4,AffectNet_12077.jpg
4,AffectNet_12078.jpg
4,AffectNet_12079.jpg
4,AffectNet_12080.jpg
4,AffectNet_12081.jpg
1,AffectNet_12082.jpg
4,AffectNet_12083.jpg
4,AffectNet_12084.jpg
0,AffectNet_12085.jpg
4,AffectNet_12086.jpg
4,AffectNet_12087.jpg
4,AffectNet_12088.jpg
2,AffectNet_12089.jpg
0,AffectNet_12090.jpg
4,AffectNet_12091.jpg
4,AffectNet_12092.jpg
4,AffectNet_12093.jpg
2,AffectNet_12094.jpg
1,AffectNet_12095.jpg
4,AffectNet_12096.jpg
4,AffectNet_12097.jpg
4,AffectNet_12098.jpg
4,AffectNet_12099.jpg
4,AffectNet_12100.jpg
4,AffectNet_12101.jpg
1,AffectNet_12102.jpg
2,AffectNet_12103.jpg
4,AffectNet_12104.jpg
5,AffectNet_12105.jpg
4,AffectNet_12106.jpg
4,AffectNet_12107.jpg
4,AffectNet_12108.jpg
4,AffectNet_12109.jpg
1,AffectNet_12110.jpg
4,AffectNet_12111.jpg
5,AffectNet_12112.jpg
4,AffectNet_12113.jpg
4,AffectNet_12114.jpg
4,AffectNet_12115.jpg
4,AffectNet_12116.jpg
5,AffectNet_12117.jpg
4,AffectNet_12118.jpg
4,AffectNet_12119.jpg
2,AffectNet_12120.jpg
4,AffectNet_12121.jpg
4,AffectNet_12122.jpg
4,AffectNet_12123.jpg
4,AffectNet_12124.jpg
5,AffectNet_12125.jpg
0,AffectNet_12126.jpg
1,AffectNet_12127.jpg
4,AffectNet_12128.jpg
4,AffectNet_12129.jpg
4,AffectNet_12130.jpg
4,AffectNet_12131.jpg
4,AffectNet_12132.jpg
4,AffectNet_12133.jpg
1,AffectNet_12134.jpg
4,AffectNet_12135.jpg
4,AffectNet_12136.jpg
4,AffectNet_12137.jpg
4,AffectNet_12138.jpg
4,AffectNet_12139.jpg
4,AffectNet_12140.jpg
4,AffectNet_12141.jpg
4,AffectNet_12142.jpg
4,AffectNet_12143.jpg
4,AffectNet_12144.jpg
0,AffectNet_12145.jpg
4,AffectNet_12146.jpg
4,AffectNet_12147.jpg
0,AffectNet_12148.jpg
4,AffectNet_12149.jpg
2,AffectNet_12150.jpg
4,AffectNet_12151.jpg
4,AffectNet_12152.jpg
4,AffectNet_12153.jpg
4,AffectNet_12154.jpg
4,AffectNet_12155.jpg
4,AffectNet_12156.jpg
0,AffectNet_12157.jpg
4,AffectNet_12158.jpg
5,AffectNet_12159.jpg
2,AffectNet_12160.jpg
4,AffectNet_12161.jpg
4,AffectNet_12162.jpg
4,AffectNet_12163.jpg
4,AffectNet_12164.jpg
4,AffectNet_12165.jpg
4,AffectNet_12166.jpg
4,AffectNet_12167.jpg
4,AffectNet_12168.jpg
1,AffectNet_12169.jpg
4,AffectNet_12170.jpg
1,AffectNet_12171.jpg
